timestamp,elon_tweets__implied,"gold_price__↑ $5,800__YES","gold_price__↑ $6,400__YES","gold_price__↑ $7,000__YES","gold_price__↑ $6,000__YES","gold_price__↑ $5,300__YES","gold_price__↑ $5,100__YES","gold_price__↓ $4,900__YES","gold_price__↓ $4,600__YES","gold_price__↓ $4,000__YES","gold_price__↓ $3,000__YES","gold_price__↑ $10,000__YES","gold_price__↑ $5,500__YES","gold_price__↑ $5,200__YES","gold_price__↑ $5,000__YES","gold_price__↓ $4,700__YES","gold_price__↓ $4,450__YES","gold_price__↓ $4,200__YES","gold_price__↓ $3,600__YES","gold_price__↑ $6,200__YES","gold_price__↑ $6,600__YES",spacex_launches__implied,tsla_price__$360__YES,tsla_price__$370__YES,tsla_price__$380__YES,tsla_price__$390__YES,tsla_price__$450__YES,tsla_price__$460__YES,tsla_price__$480__YES,tsla_price__$400__YES,tsla_price__$410__YES,tsla_price__$420__YES,tsla_price__$430__YES,tsla_price__$440__YES,tsla_price__$470__YES
2026-02-11 20:00:00+00:00,324.0671277461352,0.095,0.0125,0.0075,0.029,0.9995,0.9995,0.9985,0.158,0.022,0.0065,0.0035,0.3095,0.9995,0.9995,0.9995,0.09,0.0645,0.009,0.0155,0.009,8.478494623655914,0.945,0.925,0.9,0.845,0.265,0.185,0.062,0.785,0.695,0.58,0.485,0.365,0.11
2026-02-11 21:00:00+00:00,324.0671277461352,0.095,0.0125,0.0075,0.029,0.9995,0.9995,0.9985,0.158,0.022,0.0065,0.0035,0.3095,0.9995,0.9995,0.9995,0.095,0.065,0.0095,0.0155,0.009,8.600000000000001,0.945,0.925,0.9,0.845,0.265,0.195,0.062,0.77,0.705,0.595,0.47,0.37,0.115
2026-02-11 22:00:00+00:00,324.0671277461352,0.1,0.0125,0.0075,0.031,0.9995,0.9995,0.9985,0.1685,0.0235,0.0065,0.0035,0.3095,0.9995,0.9995,0.9995,0.095,0.0655,0.011,0.0155,0.009,8.55026455026455,0.945,0.925,0.9,0.825,0.265,0.175,0.0445,0.75,0.675,0.575,0.48,0.355,0.105
2026-02-11 23:00:00+00:00,324.0671277461352,0.095,0.0125,0.0075,0.031,0.9995,0.9995,0.9985,0.166,0.0235,0.0065,0.0035,0.3085,0.9995,0.9995,0.9995,0.11,0.067,0.01,0.0155,0.009,8.61734693877551,0.945,0.925,0.9,0.825,0.24,0.175,0.0445,0.74,0.69,0.57,0.49,0.355,0.105
2026-02-12 00:00:00+00:00,324.0671277461352,0.1,0.0125,0.0075,0.0315,0.9995,0.9995,0.9985,0.168,0.0255,0.0065,0.0035,0.3085,0.9995,0.9995,0.9995,0.125,0.07,0.0095,0.0155,0.009,8.61881188118812,0.945,0.925,0.895,0.82,0.25,0.18,0.0445,0.74,0.695,0.58,0.48,0.355,0.105
2026-02-12 01:00:00+00:00,324.0671277461352,0.1,0.0125,0.0075,0.0315,0.9995,0.9995,0.9985,0.18,0.0265,0.0065,0.0035,0.3085,0.9995,0.9995,0.9995,0.135,0.074,0.01,0.0155,0.009,8.619791666666666,0.945,0.925,0.895,0.825,0.255,0.18,0.0445,0.745,0.7,0.58,0.47,0.355,0.105
2026-02-12 02:00:00+00:00,324.0671277461352,0.1,0.0125,0.0075,0.0315,0.9995,0.9995,0.9985,0.144,0.0305,0.0065,0.0035,0.3045,0.9995,0.9995,0.9995,0.115,0.057,0.01,0.0155,0.009,8.33644859813084,0.945,0.925,0.895,0.825,0.245,0.18,0.0445,0.745,0.71,0.595,0.475,0.355,0.105
2026-02-12 03:00:00+00:00,324.0671277461352,0.1,0.0125,0.0075,0.0225,0.9995,0.9995,0.9985,0.193,0.029,0.0065,0.0025,0.298,0.9995,0.9995,0.9995,0.115,0.055,0.01,0.0155,0.0085,8.370192307692307,0.945,0.925,0.895,0.825,0.23,0.18,0.0445,0.74,0.7,0.585,0.48,0.355,0.105
2026-02-12 04:00:00+00:00,324.0671277461352,0.095,0.0115,0.0085,0.0265,0.9995,0.9995,0.9985,0.162,0.0245,0.0065,0.0025,0.2975,0.9995,0.9995,0.9995,0.115,0.055,0.0095,0.014,0.0085,8.130434782608695,0.93,0.925,0.9,0.825,0.23,0.18,0.0435,0.74,0.7,0.6,0.485,0.355,0.105
2026-02-12 05:00:00+00:00,324.0671277461352,0.095,0.012,0.0085,0.027,0.9995,0.9995,0.9985,0.1555,0.0245,0.0065,0.0025,0.2975,0.9995,0.9995,0.9995,0.115,0.0535,0.0095,0.014,0.0085,8.054744525547445,0.93,0.925,0.9,0.825,0.24,0.18,0.0435,0.735,0.7,0.615,0.485,0.355,0.105
2026-02-12 06:00:00+00:00,324.0671277461352,0.095,0.012,0.0085,0.0205,0.9995,0.9995,0.9985,0.1555,0.0245,0.0065,0.0025,0.2695,0.9995,0.9995,0.9995,0.115,0.0495,0.01,0.0125,0.008,8.100746268656716,0.93,0.925,0.9,0.82,0.245,0.19,0.0435,0.73,0.7,0.6,0.48,0.355,0.105
2026-02-12 07:00:00+00:00,324.0671277461352,0.095,0.012,0.008,0.022,0.9995,0.9995,0.9985,0.1525,0.0245,0.0065,0.0025,0.266,0.9995,0.9995,0.9995,0.095,0.0465,0.0105,0.0125,0.008,8.147410358565736,0.93,0.925,0.9,0.82,0.245,0.185,0.0435,0.73,0.71,0.605,0.48,0.345,0.105
2026-02-12 08:00:00+00:00,324.0671277461352,0.065,0.012,0.008,0.021,0.9995,0.9995,0.9985,0.145,0.02,0.0065,0.0025,0.244,0.9995,0.9995,0.9995,0.09,0.0375,0.0105,0.0125,0.008,8.68197879858657,0.93,0.925,0.9,0.82,0.245,0.185,0.0435,0.735,0.705,0.605,0.48,0.345,0.105
2026-02-12 09:00:00+00:00,324.0671277461352,0.055,0.012,0.0075,0.0175,0.9995,0.9995,0.9985,0.145,0.02,0.0065,0.0025,0.244,0.9995,0.9995,0.9995,0.09,0.0365,0.0095,0.0125,0.008,8.706093189964157,0.93,0.925,0.9,0.82,0.245,0.185,0.0435,0.735,0.7,0.605,0.48,0.345,0.105
2026-02-12 10:00:00+00:00,324.0671277461352,0.055,0.012,0.0075,0.0255,0.9995,0.9995,0.9985,0.147,0.0195,0.0065,0.003,0.237,0.9995,0.9995,0.9995,0.085,0.0355,0.009,0.0125,0.008,8.60392156862745,0.93,0.925,0.89,0.835,0.24,0.19,0.051,0.755,0.705,0.595,0.48,0.345,0.105
2026-02-12 11:00:00+00:00,324.0671277461352,0.055,0.012,0.0075,0.0255,0.9995,0.9995,0.9985,0.146,0.0195,0.0065,0.003,0.237,0.9995,0.9995,0.9995,0.085,0.0355,0.009,0.0125,0.008,8.59375,0.93,0.925,0.89,0.83,0.245,0.18,0.051,0.755,0.7,0.59,0.48,0.345,0.105
2026-02-12 12:00:00+00:00,324.0671277461352,0.055,0.012,0.0075,0.024,0.9995,0.9995,0.9985,0.152,0.0195,0.0065,0.0025,0.2455,0.9995,0.9995,0.9995,0.085,0.0345,0.009,0.0125,0.008,8.599206349206348,0.93,0.925,0.89,0.835,0.245,0.18,0.0515,0.74,0.705,0.595,0.48,0.345,0.105
2026-02-12 13:00:00+00:00,324.0671277461352,0.055,0.012,0.0075,0.021,0.9995,0.9995,0.9985,0.1575,0.0195,0.0045,0.0025,0.2235,0.9995,0.9995,0.9995,0.065,0.025,0.009,0.0125,0.008,8.433656957928802,0.93,0.905,0.89,0.845,0.305,0.18,0.0515,0.755,0.715,0.595,0.48,0.395,0.14
2026-02-12 14:00:00+00:00,324.0671277461352,0.06,0.012,0.0075,0.0255,0.9995,0.9995,0.9985,0.153,0.0195,0.0045,0.0025,0.177,0.9995,0.9995,0.9995,0.085,0.0245,0.0085,0.0125,0.008,8.477064220183488,0.93,0.905,0.89,0.855,0.295,0.18,0.051,0.76,0.725,0.595,0.49,0.34,0.14
2026-02-12 15:00:00+00:00,324.0671277461352,0.06,0.012,0.0075,0.0255,0.9995,0.9995,0.9985,0.15,0.0195,0.0045,0.0025,0.1705,0.9995,0.9995,0.9995,0.085,0.0295,0.0085,0.0125,0.008,8.53370786516854,0.945,0.92,0.905,0.865,0.275,0.19,0.059,0.8,0.72,0.625,0.53,0.375,0.12
2026-02-12 16:00:00+00:00,324.0671277461352,0.06,0.012,0.0075,0.026,0.9995,0.9995,0.9985,0.1415,0.0195,0.0045,0.0025,0.1875,0.9995,0.9995,0.9995,0.09,0.0285,0.0085,0.0125,0.008,8.585751978891821,0.94,0.91,0.905,0.83,0.245,0.165,0.053,0.755,0.67,0.565,0.48,0.335,0.11
2026-02-12 17:00:00+00:00,324.0671277461352,0.055,0.0115,0.0075,0.025,0.9995,0.9995,0.9985,0.222,0.0285,0.0045,0.0025,0.159,0.9995,0.9995,0.9995,0.145,0.0465,0.011,0.0125,0.008,8.728323699421965,0.94,0.915,0.87,0.81,0.185,0.13,0.051,0.75,0.645,0.5,0.405,0.285,0.095
2026-02-12 18:00:00+00:00,324.0671277461352,0.045,0.0115,0.0075,0.0255,0.9995,0.9995,0.9985,0.24,0.028,0.0045,0.0025,0.185,0.9995,0.9995,0.9995,0.185,0.046,0.012,0.0125,0.0085,8.695530726256983,0.94,0.915,0.855,0.77,0.17,0.12,0.043,0.705,0.605,0.445,0.37,0.24,0.09
2026-02-12 19:00:00+00:00,324.0671277461352,0.041,0.0115,0.0075,0.0155,0.9995,0.9995,0.9985,0.2845,0.0285,0.0045,0.0025,0.138,0.9995,0.9995,0.9995,0.18,0.038,0.012,0.0125,0.0085,8.705882352941176,0.94,0.92,0.86,0.78,0.175,0.125,0.033,0.735,0.61,0.47,0.375,0.25,0.09
2026-02-12 20:00:00+00:00,324.0671277461352,0.027,0.0115,0.0065,0.0155,0.9995,0.9995,0.9985,0.252,0.029,0.0045,0.0025,0.1485,0.9995,0.9995,0.9995,0.205,0.041,0.012,0.0115,0.0075,8.721264367816094,0.925,0.91,0.85,0.78,0.175,0.12,0.0425,0.69,0.59,0.46,0.365,0.25,0.09
2026-02-12 21:00:00+00:00,324.0671277461352,0.0225,0.0115,0.0065,0.0155,0.9995,0.9995,0.9985,0.252,0.029,0.005,0.0025,0.1485,0.9995,0.9995,0.9995,0.215,0.0685,0.0125,0.0115,0.0075,8.720461095100864,0.925,0.915,0.865,0.745,0.205,0.145,0.0425,0.695,0.61,0.47,0.385,0.255,0.09
2026-02-12 22:00:00+00:00,324.0671277461352,0.0285,0.0115,0.0065,0.0155,0.9995,0.9995,0.9985,0.336,0.0625,0.005,0.0025,0.1105,0.9995,0.9995,0.9995,0.215,0.084,0.0125,0.0115,0.0075,8.722857142857142,0.925,0.92,0.85,0.76,0.19,0.135,0.0485,0.695,0.61,0.42,0.375,0.255,0.09
2026-02-12 23:00:00+00:00,324.0671277461352,0.0335,0.0115,0.0065,0.0155,0.9995,0.9995,0.9985,0.312,0.0605,0.005,0.0025,0.126,0.9995,0.9995,0.9995,0.21,0.0735,0.0125,0.0115,0.0075,8.73121387283237,0.925,0.92,0.85,0.755,0.18,0.135,0.049,0.695,0.61,0.42,0.375,0.245,0.09
2026-02-13 00:00:00+00:00,324.0671277461352,0.0335,0.0115,0.0065,0.0155,0.9995,0.9995,0.9985,0.304,0.0325,0.005,0.0025,0.1365,0.9995,0.9995,0.9995,0.205,0.0845,0.0125,0.0115,0.0075,8.73900293255132,0.925,0.92,0.84,0.755,0.19,0.135,0.049,0.695,0.585,0.415,0.37,0.255,0.09
2026-02-13 01:00:00+00:00,324.0671277461352,0.0355,0.0115,0.0075,0.0165,0.9995,0.9995,0.9985,0.241,0.029,0.005,0.003,0.1355,0.9995,0.9995,0.9995,0.17,0.0805,0.0125,0.0115,0.0075,8.768072289156628,0.925,0.91,0.835,0.73,0.185,0.135,0.049,0.695,0.575,0.42,0.355,0.255,0.09
2026-02-13 02:00:00+00:00,324.0671277461352,0.0385,0.012,0.0075,0.0165,0.9995,0.9995,0.9985,0.287,0.029,0.005,0.003,0.1305,0.9995,0.9995,0.9995,0.18,0.076,0.012,0.0115,0.0075,8.74774774774775,0.925,0.91,0.835,0.725,0.2,0.135,0.049,0.705,0.57,0.44,0.345,0.245,0.09
2026-02-13 03:00:00+00:00,324.0671277461352,0.0365,0.012,0.0075,0.0165,0.9995,0.9995,0.9985,0.2445,0.0285,0.005,0.0025,0.143,0.9995,0.9995,0.9995,0.155,0.0755,0.012,0.0115,0.0075,8.74774774774775,0.925,0.91,0.835,0.725,0.185,0.135,0.049,0.705,0.57,0.425,0.35,0.275,0.09
2026-02-13 04:00:00+00:00,324.0671277461352,0.0325,0.012,0.0075,0.016,0.9995,0.9995,0.9985,0.238,0.0305,0.005,0.0025,0.114,0.9995,0.9995,0.9995,0.15,0.082,0.0125,0.0115,0.0075,8.753799392097266,0.925,0.91,0.835,0.75,0.195,0.135,0.049,0.705,0.57,0.445,0.35,0.275,0.09
2026-02-13 05:00:00+00:00,324.0671277461352,0.0315,0.0115,0.0075,0.016,0.9995,0.9995,0.9985,0.226,0.03,0.005,0.0025,0.1195,0.9995,0.9995,0.9995,0.14,0.075,0.0115,0.0125,0.0075,8.525691699604742,0.925,0.91,0.835,0.755,0.215,0.13,0.0485,0.705,0.6,0.44,0.35,0.28,0.09
2026-02-13 06:00:00+00:00,324.0671277461352,0.0315,0.0105,0.0075,0.013,0.9995,0.9995,0.9985,0.237,0.0235,0.005,0.0025,0.1145,0.9995,0.9995,0.9995,0.14,0.0615,0.0095,0.0115,0.0075,8.535269709543568,0.925,0.905,0.835,0.72,0.215,0.13,0.0485,0.74,0.59,0.44,0.35,0.26,0.09
2026-02-13 07:00:00+00:00,324.0671277461352,0.0315,0.0105,0.0075,0.013,0.9995,0.9995,0.9985,0.237,0.02,0.005,0.0035,0.1145,0.9995,0.9995,0.9995,0.14,0.0605,0.0095,0.0115,0.0075,8.495867768595042,0.925,0.905,0.835,0.735,0.195,0.13,0.0485,0.73,0.59,0.445,0.33,0.25,0.09
2026-02-13 08:00:00+00:00,324.0671277461352,0.0295,0.0095,0.0075,0.0135,0.9995,0.9995,0.9985,0.2365,0.0225,0.005,0.0035,0.115,0.9995,0.9995,0.9995,0.14,0.0615,0.0095,0.0115,0.0075,8.407894736842106,0.925,0.905,0.83,0.76,0.21,0.13,0.0485,0.74,0.59,0.44,0.32,0.265,0.09
2026-02-13 09:00:00+00:00,324.0671277461352,0.031,0.0095,0.0075,0.018,0.9995,0.9995,0.9985,0.22,0.0225,0.005,0.0035,0.118,0.9995,0.9995,0.9995,0.14,0.061,0.009,0.014,0.0075,8.357466063348417,0.925,0.905,0.83,0.72,0.215,0.13,0.0485,0.74,0.595,0.445,0.315,0.265,0.09
2026-02-13 10:00:00+00:00,324.0671277461352,0.0315,0.0095,0.0075,0.019,0.9995,0.9995,0.9985,0.187,0.0235,0.005,0.003,0.1095,0.9995,0.9995,0.9995,0.14,0.0615,0.009,0.0145,0.0075,8.502074688796679,0.925,0.915,0.84,0.745,0.205,0.14,0.0485,0.725,0.595,0.43,0.31,0.285,0.09
2026-02-13 11:00:00+00:00,324.0671277461352,0.031,0.0095,0.0075,0.0185,0.9995,0.9995,0.9985,0.2345,0.0235,0.005,0.003,0.1165,0.9995,0.9995,0.9995,0.14,0.0605,0.009,0.0145,0.0075,8.392857142857144,0.925,0.91,0.84,0.75,0.205,0.14,0.0485,0.745,0.6,0.435,0.315,0.27,0.09
2026-02-13 12:00:00+00:00,324.0671277461352,0.031,0.0095,0.0065,0.0185,0.9995,0.9995,0.9985,0.237,0.023,0.005,0.0025,0.1145,0.9995,0.9995,0.9995,0.145,0.061,0.009,0.0145,0.0075,8.369747899159664,0.925,0.895,0.825,0.725,0.215,0.14,0.0485,0.725,0.575,0.435,0.305,0.265,0.09
2026-02-13 13:00:00+00:00,324.0671277461352,0.0315,0.0095,0.0065,0.0185,0.9995,0.9995,0.9985,0.237,0.023,0.004,0.0025,0.1195,0.9995,0.9995,0.9995,0.135,0.062,0.0085,0.0145,0.0075,8.365217391304348,0.925,0.895,0.82,0.71,0.235,0.14,0.0485,0.71,0.575,0.43,0.32,0.3,0.09
2026-02-13 14:00:00+00:00,324.0671277461352,0.0375,0.009,0.0065,0.0205,0.9995,0.9995,0.9985,0.2,0.0225,0.004,0.0025,0.1435,0.9995,0.9995,0.9995,0.13,0.063,0.008,0.0145,0.0075,8.31578947368421,0.925,0.905,0.825,0.765,0.23,0.105,0.04,0.715,0.595,0.435,0.32,0.3,0.09
2026-02-13 15:00:00+00:00,324.0671277461352,0.0415,0.009,0.0065,0.021,0.9995,0.9995,0.9985,0.2065,0.0225,0.0045,0.0025,0.1435,0.9995,0.9995,0.9995,0.115,0.06,0.0085,0.0145,0.008,8.199052132701421,0.925,0.9,0.82,0.745,0.21,0.085,0.0265,0.685,0.54,0.41,0.315,0.245,0.09
2026-02-13 16:00:00+00:00,324.0671277461352,0.0465,0.009,0.0065,0.0205,0.9995,0.9995,0.9985,0.207,0.02,0.005,0.0025,0.134,0.9995,0.9995,0.9995,0.115,0.05,0.0105,0.0145,0.008,8.27962085308057,0.925,0.895,0.845,0.75,0.195,0.11,0.0445,0.7,0.56,0.4,0.315,0.255,0.09
2026-02-13 17:00:00+00:00,324.0671277461352,0.0395,0.009,0.0065,0.019,0.9995,0.9995,0.9985,0.2125,0.016,0.005,0.0025,0.1345,0.9995,0.9995,0.9995,0.11,0.043,0.0075,0.0145,0.008,8.305263157894737,0.925,0.895,0.855,0.77,0.195,0.115,0.041,0.705,0.585,0.405,0.33,0.285,0.09
2026-02-13 18:00:00+00:00,324.0671277461352,0.039,0.009,0.0065,0.017,0.9995,0.9995,0.9985,0.2135,0.0125,0.005,0.0025,0.164,0.9995,0.9995,0.9995,0.11,0.0475,0.009,0.015,0.008,8.319371727748692,0.925,0.895,0.855,0.77,0.21,0.1,0.031,0.735,0.65,0.555,0.39,0.31,0.09
2026-02-13 19:00:00+00:00,324.0671277461352,0.039,0.009,0.0065,0.017,0.9995,0.9995,0.9985,0.1885,0.0155,0.005,0.0025,0.115,0.9995,0.9995,0.9995,0.11,0.047,0.0105,0.015,0.008,8.331578947368422,0.925,0.895,0.87,0.775,0.21,0.115,0.0415,0.77,0.675,0.56,0.415,0.305,0.09
2026-02-13 20:00:00+00:00,324.0671277461352,0.039,0.009,0.0065,0.0165,0.9995,0.9995,0.9985,0.197,0.016,0.005,0.0025,0.14,0.9995,0.9995,0.9995,0.105,0.046,0.0105,0.015,0.008,8.343750000000002,0.925,0.895,0.86,0.775,0.21,0.11,0.0415,0.765,0.675,0.545,0.385,0.295,0.09
2026-02-13 21:00:00+00:00,324.0671277461352,0.03,0.009,0.0065,0.02,0.9995,0.9995,0.9985,0.2285,0.016,0.005,0.0025,0.14,0.9995,0.9995,0.9995,0.105,0.046,0.0105,0.015,0.008,8.348958333333334,0.915,0.895,0.865,0.775,0.21,0.115,0.0425,0.745,0.615,0.495,0.37,0.255,0.09
2026-02-13 22:00:00+00:00,324.0671277461352,0.036,0.009,0.0065,0.02,0.9995,0.9995,0.9985,0.233,0.016,0.005,0.0025,0.1445,0.9995,0.9995,0.9995,0.105,0.046,0.0105,0.015,0.008,8.352331606217616,0.915,0.895,0.85,0.775,0.22,0.12,0.0425,0.735,0.645,0.5,0.35,0.28,0.12
2026-02-13 23:00:00+00:00,324.0671277461352,0.035,0.009,0.0065,0.0185,0.9995,0.9995,0.9985,0.177,0.016,0.005,0.0025,0.147,0.9995,0.9995,0.9995,0.105,0.042,0.0105,0.015,0.008,8.336787564766839,0.915,0.895,0.86,0.775,0.21,0.12,0.0415,0.72,0.615,0.49,0.355,0.25,0.12
2026-02-14 00:00:00+00:00,324.0671277461352,0.0355,0.009,0.0065,0.0195,0.9995,0.9995,0.9985,0.1845,0.0155,0.005,0.0025,0.139,0.9995,0.9995,0.9995,0.105,0.042,0.0105,0.015,0.008,8.370731707317072,0.92,0.895,0.86,0.775,0.21,0.13,0.0415,0.72,0.615,0.485,0.365,0.26,0.11
2026-02-14 01:00:00+00:00,324.0671277461352,0.0355,0.009,0.0065,0.016,0.9995,0.9995,0.9985,0.1845,0.0155,0.005,0.0015,0.1435,0.9995,0.9995,0.9995,0.105,0.042,0.009,0.015,0.008,8.406091370558377,0.915,0.895,0.86,0.775,0.205,0.13,0.0415,0.715,0.615,0.49,0.365,0.245,0.105
2026-02-14 02:00:00+00:00,324.0671277461352,0.0355,0.009,0.0065,0.0155,0.9995,0.9995,0.9985,0.1845,0.016,0.005,0.0015,0.1415,0.9995,0.9995,0.9995,0.095,0.0425,0.009,0.015,0.008,8.412621359223301,0.925,0.895,0.855,0.775,0.21,0.13,0.0415,0.72,0.615,0.5,0.375,0.265,0.11
2026-02-14 03:00:00+00:00,324.0671277461352,0.0395,0.0085,0.0055,0.0215,0.9995,0.9995,0.9985,0.1925,0.016,0.005,0.0015,0.1445,0.9995,0.9995,0.9995,0.095,0.0425,0.009,0.015,0.008,8.418848167539268,0.925,0.895,0.855,0.775,0.215,0.13,0.0415,0.715,0.615,0.51,0.37,0.265,0.095
2026-02-14 04:00:00+00:00,324.0671277461352,0.0415,0.0085,0.006,0.02,0.9995,0.9995,0.9985,0.193,0.016,0.005,0.0015,0.143,0.9995,0.9995,0.9995,0.095,0.0425,0.009,0.0145,0.008,8.362244897959183,0.93,0.895,0.855,0.775,0.215,0.135,0.0415,0.715,0.615,0.51,0.37,0.265,0.115
2026-02-14 05:00:00+00:00,324.0671277461352,0.0415,0.009,0.006,0.0195,0.9995,0.9995,0.9985,0.193,0.0165,0.005,0.0015,0.1455,0.9995,0.9995,0.9995,0.095,0.0425,0.0085,0.014,0.008,8.366336633663366,0.92,0.895,0.855,0.775,0.215,0.12,0.0505,0.715,0.615,0.51,0.375,0.265,0.11
2026-02-14 06:00:00+00:00,324.0671277461352,0.0415,0.009,0.0045,0.02,0.9995,0.9995,0.9985,0.193,0.0165,0.0045,0.0015,0.146,0.9995,0.9995,0.9995,0.095,0.0425,0.008,0.0115,0.008,8.356435643564355,0.92,0.895,0.855,0.785,0.215,0.13,0.051,0.715,0.615,0.51,0.365,0.265,0.11
2026-02-14 07:00:00+00:00,325.86286522148924,0.0415,0.009,0.0045,0.02,0.9995,0.9995,0.9985,0.193,0.0165,0.0045,0.0015,0.146,0.9995,0.9995,0.9995,0.105,0.0425,0.008,0.0115,0.008,8.38265306122449,0.92,0.895,0.855,0.78,0.215,0.13,0.046,0.72,0.615,0.51,0.37,0.27,0.11
2026-02-14 08:00:00+00:00,336.40466841186736,0.0415,0.009,0.005,0.0195,0.9995,0.9995,0.9985,0.1925,0.0155,0.0045,0.0015,0.1465,0.9995,0.9995,0.9995,0.095,0.042,0.008,0.0135,0.008,8.37948717948718,0.925,0.895,0.855,0.78,0.215,0.13,0.046,0.72,0.615,0.51,0.37,0.25,0.11
2026-02-14 09:00:00+00:00,340.85714285714283,0.0415,0.009,0.0055,0.02,0.9995,0.9995,0.9985,0.1925,0.0155,0.005,0.0015,0.1455,0.9995,0.9995,0.9995,0.095,0.042,0.008,0.0135,0.008,8.35,0.925,0.895,0.855,0.78,0.215,0.13,0.046,0.72,0.615,0.51,0.37,0.24,0.17
2026-02-14 10:00:00+00:00,338.60540915395273,0.0415,0.009,0.005,0.02,0.9995,0.9995,0.9985,0.1935,0.014,0.004,0.0015,0.1455,0.9995,0.9995,0.9995,0.085,0.042,0.008,0.0135,0.008,8.265193370165747,0.925,0.895,0.855,0.785,0.215,0.13,0.046,0.71,0.615,0.485,0.375,0.235,0.105
2026-02-14 11:00:00+00:00,340.97014925373145,0.041,0.009,0.005,0.02,0.9995,0.9995,0.9985,0.189,0.014,0.004,0.0015,0.145,0.9995,0.9995,0.9995,0.085,0.0415,0.008,0.0135,0.008,8.286516853932586,0.925,0.895,0.855,0.785,0.215,0.13,0.0455,0.71,0.615,0.485,0.375,0.245,0.105
2026-02-14 12:00:00+00:00,341.00669745958425,0.067,0.009,0.005,0.0335,0.9995,0.9995,0.9985,0.193,0.0145,0.004,0.0015,0.145,0.9995,0.9995,0.9995,0.085,0.042,0.008,0.0175,0.008,8.339743589743593,0.94,0.895,0.855,0.785,0.215,0.12,0.046,0.71,0.615,0.485,0.37,0.245,0.22
2026-02-14 13:00:00+00:00,341.30313670412,0.085,0.009,0.005,0.019,0.9995,0.9995,0.9985,0.192,0.0135,0.004,0.0015,0.144,0.9995,0.9995,0.9995,0.085,0.042,0.0075,0.018,0.008,8.312883435582823,0.945,0.9,0.855,0.785,0.215,0.12,0.0495,0.71,0.615,0.48,0.37,0.245,0.08
2026-02-14 14:00:00+00:00,341.75887850467285,0.066,0.009,0.0045,0.0175,0.9995,0.9995,0.9985,0.1925,0.0125,0.0035,0.0015,0.1445,0.9995,0.9995,0.9995,0.075,0.0415,0.006,0.018,0.008,8.411392405063292,0.95,0.9,0.855,0.785,0.195,0.14,0.0465,0.71,0.615,0.48,0.37,0.245,0.115
2026-02-14 15:00:00+00:00,341.71371158392435,0.045,0.009,0.0045,0.0145,0.9995,0.9995,0.9985,0.1855,0.014,0.003,0.0015,0.144,0.9995,0.9995,0.9995,0.07,0.0335,0.005,0.014,0.008,8.452702702702702,0.94,0.9,0.855,0.785,0.195,0.14,0.0465,0.71,0.615,0.48,0.37,0.245,0.115
2026-02-14 16:00:00+00:00,341.422385234264,0.044,0.009,0.0045,0.0145,0.9995,0.9995,0.9985,0.185,0.014,0.0035,0.0015,0.1435,0.9995,0.9995,0.9995,0.07,0.033,0.004,0.0125,0.008,8.322368421052634,0.945,0.9,0.855,0.785,0.195,0.14,0.0465,0.71,0.615,0.48,0.37,0.245,0.115
2026-02-14 17:00:00+00:00,339.7798295454546,0.043,0.009,0.0045,0.0145,0.9995,0.9995,0.9985,0.1845,0.014,0.003,0.0015,0.144,0.9995,0.9995,0.9995,0.075,0.033,0.004,0.012,0.0075,8.333333333333334,0.945,0.885,0.835,0.78,0.195,0.15,0.0465,0.71,0.615,0.485,0.375,0.245,0.115
2026-02-14 18:00:00+00:00,343.8015947467168,0.0375,0.0095,0.0045,0.0135,0.9995,0.9995,0.9985,0.1855,0.014,0.003,0.0015,0.144,0.9995,0.9995,0.9995,0.075,0.033,0.004,0.013,0.0075,8.364779874213838,0.94,0.885,0.835,0.78,0.19,0.15,0.0465,0.71,0.615,0.485,0.375,0.23,0.15
2026-02-14 19:00:00+00:00,344.72596606974565,0.045,0.0095,0.0045,0.0135,0.9995,0.9995,0.9985,0.1805,0.013,0.003,0.0015,0.143,0.9995,0.9995,0.9995,0.075,0.033,0.005,0.0125,0.0075,8.426666666666666,0.945,0.885,0.835,0.78,0.19,0.15,0.0465,0.71,0.615,0.485,0.37,0.23,0.125
2026-02-14 20:00:00+00:00,344.72596606974565,0.045,0.0095,0.0045,0.0135,0.9995,0.9995,0.9985,0.1805,0.013,0.003,0.0015,0.143,0.9995,0.9995,0.9995,0.075,0.033,0.005,0.0125,0.0075,8.426666666666666,0.945,0.885,0.835,0.78,0.19,0.15,0.0465,0.71,0.615,0.485,0.37,0.23,0.125
2026-02-14 21:00:00+00:00,344.304757418747,0.046,0.0095,0.005,0.014,0.9995,0.9995,0.9985,0.185,0.014,0.003,0.0015,0.143,0.9995,0.9995,0.9995,0.07,0.032,0.0045,0.0125,0.0075,8.734848484848484,0.945,0.885,0.835,0.78,0.19,0.15,0.0495,0.71,0.615,0.485,0.375,0.24,0.145
2026-02-14 22:00:00+00:00,344.29381443298973,0.046,0.0095,0.005,0.014,0.9995,0.9995,0.9985,0.185,0.0175,0.003,0.0015,0.144,0.9995,0.9995,0.9995,0.07,0.032,0.004,0.0125,0.0075,8.584905660377359,0.945,0.885,0.835,0.78,0.19,0.12,0.0465,0.715,0.615,0.49,0.375,0.24,0.11
